Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Interests,Email,Password,Empresa
49,Traveller 49,06/01/2024,14/01/2024,Berlin,Barcelona,Music,49.traveller@gmail.com,test,01
50,Traveller 50,02/02/2024,05/02/2024,Berlin,Amsterdam,Music,50.traveller@gmail.com,test,01
51,Traveller 51,16/05/2024,24/05/2024,Amsterdam,Berlin,Gastronomy,51.traveller@gmail.com,test,01
52,Traveller 52,05/09/2024,09/09/2024,Barcelona,Amsterdam,Art,52.traveller@gmail.com,test,01
53,Traveller 53,05/09/2024,09/09/2024,Barcelona,Berlin,Music,53.traveller@gmail.com,test,01
54,Traveller 54,15/11/2024,23/11/2024,Berlin,Barcelona,Art,54.traveller@gmail.com,test,01
55,Traveller 55,26/04/2024,02/05/2024,Berlin,Amsterdam,Music,55.traveller@gmail.com,test,01
56,Traveller 56,05/09/2024,09/09/2024,Barcelona,Berlin,Art,56.traveller@gmail.com,test,01
57,Traveller 57,08/05/2024,19/05/2024,Berlin,Amsterdam,Art,57.traveller@gmail.com,test,01
58,Traveller 58,15/08/2024,22/08/2024,Berlin,Barcelona,Sports,58.traveller@gmail.com,test,01
59,Traveller 59,25/05/2024,01/06/2024,Amsterdam,Barcelona,Art,59.traveller@gmail.com,test,01
60,Traveller 60,01/10/2024,16/10/2024,Berlin,Amsterdam,Sports,60.traveller@gmail.com,test,01
61,Traveller 61,05/09/2024,09/09/2024,Barcelona,Amsterdam,Sports,61.traveller@gmail.com,test,01
62,Traveller 62,05/09/2024,09/09/2024,Barcelona,Amsterdam,Sports,62.traveller@gmail.com,test,01
63,Traveller 63,22/06/2024,29/06/2024,Amsterdam,Berlin,Music,63.traveller@gmail.com,test,01
64,Traveller 64,26/05/2024,03/06/2024,Berlin,Amsterdam,Music,64.traveller@gmail.com,test,01
65,Traveller 65,21/02/2024,02/03/2024,Berlin,Barcelona,Music,65.traveller@gmail.com,test,01
66,Traveller 66,23/07/2024,27/07/2024,Amsterdam,Berlin,Art,66.traveller@gmail.com,test,01
67,Traveller 67,08/11/2024,13/11/2024,Berlin,Amsterdam,Gastronomy,67.traveller@gmail.com,test,01
68,Traveller 68,10/02/2024,22/02/2024,Berlin,Barcelona,Music,68.traveller@gmail.com,test,01
69,Traveller 69,05/09/2024,09/09/2024,Barcelona,Berlin,Gastronomy,69.traveller@gmail.com,test,01
70,Traveller 70,05/09/2024,09/09/2024,Barcelona,Amsterdam,Sports,70.traveller@gmail.com,test,01
71,Traveller 71,05/09/2024,09/09/2024,Barcelona,Amsterdam,Art,71.traveller@gmail.com,test,01
72,Traveller 72,15/04/2024,25/04/2024,Amsterdam,Barcelona,Art,72.traveller@gmail.com,test,01
73,Traveller 73,05/09/2024,09/09/2024,Barcelona,Amsterdam,Gastronomy,73.traveller@gmail.com,test,01
74,Traveller 74,17/11/2024,25/11/2024,Berlin,Barcelona,Sports,74.traveller@gmail.com,test,01
75,Traveller 75,10/03/2024,19/03/2024,Amsterdam,Berlin,Art,75.traveller@gmail.com,test,01
76,Traveller 76,05/09/2024,09/09/2024,Barcelona,Berlin,Art,76.traveller@gmail.com,test,01
77,Traveller 77,01/07/2024,08/07/2024,Amsterdam,Berlin,Sports,77.traveller@gmail.com,test,01
78,Traveller 78,05/09/2024,09/09/2024,Barcelona,Berlin,Gastronomy,78.traveller@gmail.com,test,01
79,Traveller 79,05/09/2024,09/09/2024,Barcelona,Amsterdam,Music,79.traveller@gmail.com,test,01
80,Traveller 80,24/08/2024,31/08/2024,Berlin,Amsterdam,Sports,80.traveller@gmail.com,test,01
81,Traveller 81,09/02/2024,24/02/2024,Amsterdam,Berlin,Music,81.traveller@gmail.com,test,01
82,Traveller 82,25/08/2024,05/09/2024,Berlin,Amsterdam,Gastronomy,82.traveller@gmail.com,test,01
83,Traveller 83,05/09/2024,09/09/2024,Barcelona,Amsterdam,Art,83.traveller@gmail.com,test,01
84,Traveller 84,26/11/2024,09/12/2024,Amsterdam,Barcelona,Sports,84.traveller@gmail.com,test,01
85,Traveller 85,24/05/2024,05/06/2024,Amsterdam,Barcelona,Gastronomy,85.traveller@gmail.com,test,01
86,Traveller 86,05/09/2024,09/09/2024,Barcelona,Amsterdam,Music,86.traveller@gmail.com,test,01
87,Traveller 87,12/09/2024,26/09/2024,Amsterdam,Barcelona,Art,87.traveller@gmail.com,test,01
88,Traveller 88,04/05/2024,10/05/2024,Amsterdam,Barcelona,Sports,88.traveller@gmail.com,test,01
89,Traveller 89,21/03/2024,28/03/2024,Amsterdam,Berlin,Sports,89.traveller@gmail.com,test,01
90,Traveller 90,07/06/2024,22/06/2024,Berlin,Amsterdam,Gastronomy,90.traveller@gmail.com,test,01
91,Traveller 91,06/01/2024,11/01/2024,Amsterdam,Barcelona,Art,91.traveller@gmail.com,test,01
92,Traveller 92,05/09/2024,09/09/2024,Barcelona,Amsterdam,Art,92.traveller@gmail.com,test,01
93,Traveller 93,05/09/2024,09/09/2024,Barcelona,Berlin,Art,93.traveller@gmail.com,test,01
94,Traveller 94,05/09/2024,09/09/2024,Barcelona,Berlin,Gastronomy,94.traveller@gmail.com,test,01
95,Traveller 95,05/09/2024,09/09/2024,Barcelona,Berlin,Sports,95.traveller@gmail.com,test,01
96,Traveller 96,20/04/2024,03/05/2024,Amsterdam,Barcelona,Gastronomy,96.traveller@gmail.com,test,01
97,Traveller 97,06/06/2024,12/06/2024,Amsterdam,Barcelona,Music,97.traveller@gmail.com,test,01
98,Traveller 98,05/09/2024,09/09/2024,Barcelona,Berlin,Music,98.traveller@gmail.com,test,01
99,Traveller 99,05/09/2024,09/09/2024,Barcelona,Amsterdam,Sports,99.traveller@gmail.com,test,01
100,Traveller 100,24/10/2024,29/10/2024,Amsterdam,Barcelona,Gastronomy,100.traveller@gmail.com,test,01
101,Traveller 101,21/04/2024,29/04/2024,Amsterdam,Berlin,Gastronomy,101.traveller@gmail.com,test,01
102,Traveller 102,05/09/2024,09/09/2024,Barcelona,Berlin,Music,102.traveller@gmail.com,test,01
103,Traveller 103,14/02/2024,19/02/2024,Berlin,Barcelona,Gastronomy,103.traveller@gmail.com,test,01
104,Traveller 104,02/10/2024,17/10/2024,Berlin,Amsterdam,Gastronomy,104.traveller@gmail.com,test,01
105,Traveller 105,13/02/2024,20/02/2024,Amsterdam,Barcelona,Music,105.traveller@gmail.com,test,01
106,Traveller 106,14/04/2024,25/04/2024,Berlin,Amsterdam,Sports,106.traveller@gmail.com,test,01
107,Traveller 107,05/09/2024,09/09/2024,Barcelona,Amsterdam,Gastronomy,107.traveller@gmail.com,test,01
108,Traveller 108,19/11/2024,22/11/2024,Amsterdam,Barcelona,Art,108.traveller@gmail.com,test,01
109,Traveller 109,03/05/2024,17/05/2024,Berlin,Barcelona,Sports,109.traveller@gmail.com,test,01
110,Traveller 110,05/09/2024,09/09/2024,Barcelona,Berlin,Sports,110.traveller@gmail.com,test,01
111,Traveller 111,05/09/2024,09/09/2024,Barcelona,Berlin,Art,111.traveller@gmail.com,test,01
112,Traveller 112,05/09/2024,09/09/2024,Barcelona,Amsterdam,Art,112.traveller@gmail.com,test,01
113,Traveller 113,16/11/2024,25/11/2024,Amsterdam,Barcelona,Gastronomy,113.traveller@gmail.com,test,01
114,Traveller 114,06/10/2024,09/10/2024,Berlin,Amsterdam,Gastronomy,114.traveller@gmail.com,test,01
115,Traveller 115,05/09/2024,09/09/2024,Barcelona,Berlin,Sports,115.traveller@gmail.com,test,01
116,Traveller 116,05/09/2024,09/09/2024,Barcelona,Berlin,Gastronomy,116.traveller@gmail.com,test,01
117,Traveller 117,17/01/2024,24/01/2024,Berlin,Barcelona,Music,117.traveller@gmail.com,test,01
118,Traveller 118,05/09/2024,09/09/2024,Barcelona,Berlin,Music,118.traveller@gmail.com,test,01
119,Traveller 119,17/08/2024,22/08/2024,Berlin,Barcelona,Sports,119.traveller@gmail.com,test,01
120,Traveller 120,12/01/2024,26/01/2024,Berlin,Amsterdam,Sports,120.traveller@gmail.com,test,01
121,Traveller 121,05/09/2024,09/09/2024,Barcelona,Amsterdam,Art,121.traveller@gmail.com,test,01
122,Traveller 122,05/09/2024,09/09/2024,Barcelona,Amsterdam,Art,122.traveller@gmail.com,test,01
123,Traveller 123,10/02/2024,20/02/2024,Amsterdam,Berlin,Sports,123.traveller@gmail.com,test,01
124,Traveller 124,23/06/2024,27/06/2024,Berlin,Barcelona,Gastronomy,124.traveller@gmail.com,test,01
125,Traveller 125,19/03/2024,02/04/2024,Berlin,Barcelona,Gastronomy,125.traveller@gmail.com,test,01
126,Traveller 126,18/05/2024,31/05/2024,Berlin,Barcelona,Gastronomy,126.traveller@gmail.com,test,01
127,Traveller 127,07/10/2024,20/10/2024,Berlin,Amsterdam,Sports,127.traveller@gmail.com,test,01
128,Traveller 128,27/11/2024,10/12/2024,Berlin,Barcelona,Sports,128.traveller@gmail.com,test,01
129,Traveller 129,05/09/2024,09/09/2024,Barcelona,Berlin,Gastronomy,129.traveller@gmail.com,test,01
130,Traveller 130,10/10/2024,24/10/2024,Berlin,Barcelona,Art,130.traveller@gmail.com,test,01
131,Traveller 131,22/08/2024,06/09/2024,Amsterdam,Barcelona,Gastronomy,131.traveller@gmail.com,test,01
132,Traveller 132,05/09/2024,09/09/2024,Barcelona,Amsterdam,Music,132.traveller@gmail.com,test,01
133,Traveller 133,03/09/2024,17/09/2024,Berlin,Barcelona,Sports,133.traveller@gmail.com,test,01
134,Traveller 134,02/06/2024,14/06/2024,Berlin,Barcelona,Music,134.traveller@gmail.com,test,01
135,Traveller 135,05/09/2024,09/09/2024,Barcelona,Berlin,Sports,135.traveller@gmail.com,test,01
136,Traveller 136,05/09/2024,09/09/2024,Barcelona,Amsterdam,Gastronomy,136.traveller@gmail.com,test,01
137,Traveller 137,16/09/2024,29/09/2024,Berlin,Barcelona,Art,137.traveller@gmail.com,test,01
138,Traveller 138,15/11/2024,28/11/2024,Berlin,Amsterdam,Art,138.traveller@gmail.com,test,01
139,Traveller 139,05/09/2024,09/09/2024,Barcelona,Berlin,Gastronomy,139.traveller@gmail.com,test,01
140,Traveller 140,15/01/2024,29/01/2024,Berlin,Barcelona,Art,140.traveller@gmail.com,test,01
141,Traveller 141,05/09/2024,09/09/2024,Barcelona,Amsterdam,Sports,141.traveller@gmail.com,test,01
142,Traveller 142,07/08/2024,18/08/2024,Berlin,Barcelona,Gastronomy,142.traveller@gmail.com,test,01
143,Traveller 143,05/09/2024,09/09/2024,Barcelona,Berlin,Sports,143.traveller@gmail.com,test,01
144,Traveller 144,05/09/2024,09/09/2024,Barcelona,Berlin,Art,144.traveller@gmail.com,test,01
145,Traveller 145,02/06/2024,06/06/2024,Berlin,Amsterdam,Art,145.traveller@gmail.com,test,01
146,Traveller 146,10/08/2024,20/08/2024,Berlin,Amsterdam,Sports,146.traveller@gmail.com,test,01
147,Traveller 147,05/09/2024,09/09/2024,Barcelona,Amsterdam,Gastronomy,147.traveller@gmail.com,test,01
148,Traveller 148,18/06/2024,02/07/2024,Berlin,Barcelona,Music,148.traveller@gmail.com,test,01
149,Traveller 149,26/01/2024,06/02/2024,Amsterdam,Barcelona,Art,149.traveller@gmail.com,test,01
150,Traveller 150,13/05/2024,25/05/2024,Amsterdam,Berlin,Art,150.traveller@gmail.com,test,01
151,Traveller 151,04/03/2024,07/03/2024,Amsterdam,Barcelona,Gastronomy,151.traveller@gmail.com,test,01
152,Traveller 152,05/09/2024,09/09/2024,Barcelona,Amsterdam,Art,152.traveller@gmail.com,test,01
153,Traveller 153,14/04/2024,18/04/2024,Amsterdam,Berlin,Art,153.traveller@gmail.com,test,01
154,Traveller 154,05/09/2024,09/09/2024,Barcelona,Amsterdam,Sports,154.traveller@gmail.com,test,01
155,Traveller 155,19/09/2024,25/09/2024,Amsterdam,Barcelona,Gastronomy,155.traveller@gmail.com,test,01
156,Traveller 156,09/02/2024,24/02/2024,Amsterdam,Barcelona,Music,156.traveller@gmail.com,test,01
157,Traveller 157,16/07/2024,30/07/2024,Berlin,Barcelona,Art,157.traveller@gmail.com,test,01
158,Traveller 158,05/09/2024,09/09/2024,Barcelona,Berlin,Art,158.traveller@gmail.com,test,01
159,Traveller 159,10/05/2024,21/05/2024,Berlin,Amsterdam,Art,159.traveller@gmail.com,test,01
160,Traveller 160,04/09/2024,13/09/2024,Amsterdam,Berlin,Gastronomy,160.traveller@gmail.com,test,01
161,Traveller 161,05/09/2024,09/09/2024,Barcelona,Amsterdam,Art,161.traveller@gmail.com,test,01
162,Traveller 162,05/09/2024,09/09/2024,Barcelona,Berlin,Sports,162.traveller@gmail.com,test,01
163,Traveller 163,05/09/2024,09/09/2024,Barcelona,Amsterdam,Art,163.traveller@gmail.com,test,01
164,Traveller 164,05/09/2024,09/09/2024,Barcelona,Amsterdam,Music,164.traveller@gmail.com,test,01
165,Traveller 165,18/09/2024,03/10/2024,Amsterdam,Berlin,Music,165.traveller@gmail.com,test,01
166,Traveller 166,05/09/2024,09/09/2024,Barcelona,Berlin,Sports,166.traveller@gmail.com,test,01
167,Traveller 167,16/06/2024,19/06/2024,Amsterdam,Barcelona,Gastronomy,167.traveller@gmail.com,test,01
168,Traveller 168,05/09/2024,09/09/2024,Barcelona,Amsterdam,Art,168.traveller@gmail.com,test,01
169,Traveller 169,05/09/2024,09/09/2024,Barcelona,Amsterdam,Music,169.traveller@gmail.com,test,01
170,Traveller 170,23/01/2024,07/02/2024,Berlin,Barcelona,Sports,170.traveller@gmail.com,test,01
171,Traveller 171,10/11/2024,13/11/2024,Berlin,Barcelona,Art,171.traveller@gmail.com,test,01
172,Traveller 172,12/11/2024,26/11/2024,Berlin,Amsterdam,Sports,172.traveller@gmail.com,test,01
173,Traveller 173,01/08/2024,08/08/2024,Amsterdam,Barcelona,Music,173.traveller@gmail.com,test,01
174,Traveller 174,07/01/2024,14/01/2024,Berlin,Amsterdam,Art,174.traveller@gmail.com,test,01
175,Traveller 175,23/06/2024,08/07/2024,Amsterdam,Berlin,Sports,175.traveller@gmail.com,test,01
176,Traveller 176,18/10/2024,26/10/2024,Amsterdam,Barcelona,Sports,176.traveller@gmail.com,test,01
177,Traveller 177,20/07/2024,01/08/2024,Berlin,Barcelona,Music,177.traveller@gmail.com,test,01
178,Traveller 178,05/09/2024,09/09/2024,Barcelona,Berlin,Sports,178.traveller@gmail.com,test,01
179,Traveller 179,05/09/2024,09/09/2024,Barcelona,Amsterdam,Music,179.traveller@gmail.com,test,01
180,Traveller 180,05/09/2024,09/09/2024,Barcelona,Berlin,Music,180.traveller@gmail.com,test,01
181,Traveller 181,05/09/2024,09/09/2024,Barcelona,Amsterdam,Music,181.traveller@gmail.com,test,01
182,Traveller 182,18/11/2024,22/11/2024,Berlin,Barcelona,Gastronomy,182.traveller@gmail.com,test,01
183,Traveller 183,05/09/2024,09/09/2024,Barcelona,Berlin,Gastronomy,183.traveller@gmail.com,test,01
184,Traveller 184,01/04/2024,04/04/2024,Berlin,Barcelona,Sports,184.traveller@gmail.com,test,01
185,Traveller 185,05/09/2024,09/09/2024,Barcelona,Amsterdam,Art,185.traveller@gmail.com,test,01
186,Traveller 186,04/10/2024,08/10/2024,Amsterdam,Barcelona,Gastronomy,186.traveller@gmail.com,test,01
187,Traveller 187,05/09/2024,09/09/2024,Barcelona,Amsterdam,Art,187.traveller@gmail.com,test,01
188,Traveller 188,23/05/2024,03/06/2024,Amsterdam,Berlin,Gastronomy,188.traveller@gmail.com,test,01
189,Traveller 189,26/03/2024,02/04/2024,Amsterdam,Berlin,Sports,189.traveller@gmail.com,test,01
190,Traveller 190,21/05/2024,25/05/2024,Amsterdam,Berlin,Gastronomy,190.traveller@gmail.com,test,01
191,Traveller 191,08/07/2024,21/07/2024,Berlin,Barcelona,Sports,191.traveller@gmail.com,test,01
192,Traveller 192,17/10/2024,26/10/2024,Berlin,Barcelona,Gastronomy,192.traveller@gmail.com,test,01
193,Traveller 193,17/08/2024,01/09/2024,Amsterdam,Berlin,Music,193.traveller@gmail.com,test,01
194,Traveller 194,05/09/2024,09/09/2024,Barcelona,Berlin,Sports,194.traveller@gmail.com,test,01
195,Traveller 195,16/04/2024,28/04/2024,Berlin,Barcelona,Music,195.traveller@gmail.com,test,01
196,Traveller 196,24/07/2024,29/07/2024,Berlin,Amsterdam,Sports,196.traveller@gmail.com,test,01
197,Traveller 197,05/09/2024,09/09/2024,Barcelona,Berlin,Art,197.traveller@gmail.com,test,01
198,Traveller 198,05/09/2024,09/09/2024,Barcelona,Amsterdam,Art,198.traveller@gmail.com,test,01
199,Traveller 199,05/09/2024,09/09/2024,Barcelona,Amsterdam,Music,199.traveller@gmail.com,test,01
200,Traveller 200,09/05/2024,16/05/2024,Berlin,Amsterdam,Sports,200.traveller@gmail.com,test,01
